variant,customer,anomaly_type,consensus_rank,row,timestamp,consensus_score,available_method_count,missing_method_count,methods_available,methods_missing,methods_in_top_k,methods_triggered,best_method_rank
log1p,161838000,subsequence_pattern,21,590,2024-06-13,0.8474425287356322,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;itrans,25.0
log1p,161838000,subsequence_pattern,22,589,2024-06-12,0.8470012315270936,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;itrans,21.0
log1p,161838000,subsequence_pattern,23,584,2024-06-07,0.846603037766831,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;itrans,24.0
log1p,161838000,subsequence_pattern,24,587,2024-06-10,0.8444889162561576,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;dwt,19.0
log1p,161838000,subsequence_pattern,25,476,2024-02-20,0.8407020388615216,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,18.0
log1p,161838000,subsequence_pattern,26,554,2024-05-08,0.8381712506841819,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;itrans,25.0
log1p,161838000,subsequence_pattern,27,521,2024-04-05,0.833901614668856,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,3.0
log1p,161838000,subsequence_pattern,28,581,2024-06-04,0.8277360426929392,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;dwt,1.0
log1p,161838000,subsequence_pattern,29,384,2023-11-20,0.8173550903119869,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,7.0
log1p,161838000,subsequence_pattern,30,408,2023-12-14,0.8173516009852216,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,40.0
log1p,161838000,subsequence_pattern,31,594,2024-06-17,0.8158559113300492,4,1,kmeans;dwt;itrans;ocsvm,calf,1,kmeans,14.0
log1p,161838000,subsequence_pattern,32,478,2024-02-22,0.8097135331143951,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,50.0
log1p,161838000,subsequence_pattern,33,556,2024-05-10,0.8095919540229884,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;calf,13.0
log1p,161838000,subsequence_pattern,34,458,2024-02-02,0.8088398330596606,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,48.0
log1p,161838000,subsequence_pattern,35,491,2024-03-06,0.806631636562671,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,161838000,subsequence_pattern,36,593,2024-06-16,0.8054515599343186,4,1,kmeans;dwt;itrans;ocsvm,calf,1,kmeans,16.0
log1p,161838000,subsequence_pattern,37,540,2024-04-24,0.8008584428024083,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,161838000,subsequence_pattern,38,519,2024-04-03,0.8008473590585659,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,18.0
log1p,161838000,subsequence_pattern,39,472,2024-02-16,0.8004514230979749,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,itrans,42.0
log1p,161838000,subsequence_pattern,40,539,2024-04-23,0.7978772577996716,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,31.0
log1p,161838000,subsequence_pattern,41,534,2024-04-18,0.7956509304871373,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,161838000,subsequence_pattern,42,607,2024-06-30,0.7936507936507936,3,2,kmeans;dwt;ocsvm,calf;itrans,1,kmeans,1.0
log1p,161838000,subsequence_pattern,43,489,2024-03-04,0.793064586754242,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,18.0
log1p,161838000,subsequence_pattern,44,391,2023-11-27,0.7928999726327313,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,161838000,subsequence_pattern,45,542,2024-04-26,0.7926263683634373,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,161838000,subsequence_pattern,46,606,2024-06-29,0.7925561029009306,3,2,kmeans;dwt;ocsvm,calf;itrans,1,kmeans,3.0
log1p,161838000,subsequence_pattern,47,605,2024-06-28,0.7914614121510674,3,2,kmeans;dwt;ocsvm,calf;itrans,1,kmeans,5.0
log1p,161838000,subsequence_pattern,48,600,2024-06-23,0.7903667214012042,3,2,kmeans;dwt;ocsvm,calf;itrans,1,kmeans,7.0
log1p,161838000,subsequence_pattern,49,525,2024-04-09,0.7901595511767925,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,5.0
log1p,161838000,subsequence_pattern,50,527,2024-04-11,0.786205391351943,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,2.0
log1p,330387000,global_point,1,310,2023-09-07,0.8828611111111112,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;datamole,7.0
log1p,330387000,global_point,2,153,2023-04-03,0.8696805555555557,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,7.0
log1p,330387000,global_point,3,514,2024-03-29,0.8642222222222223,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;datamole,2.0
log1p,330387000,global_point,4,100,2023-02-09,0.8578888888888889,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,12.0
log1p,330387000,global_point,5,486,2024-03-01,0.8432916666666668,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,3.0
log1p,330387000,global_point,6,584,2024-06-07,0.8277777777777778,3,2,itrans;datamole;gpt4ts,calf;units,2,itrans;gpt4ts,2.0
log1p,330387000,global_point,7,341,2023-10-08,0.8151944444444444,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;datamole,13.0
log1p,330387000,global_point,8,517,2024-04-01,0.8070416666666667,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,7.0
log1p,330387000,global_point,9,276,2023-08-04,0.804625,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,5.0
log1p,330387000,global_point,10,279,2023-08-07,0.8010694444444445,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,4.0
log1p,330387000,global_point,11,573,2024-05-27,0.7984166666666667,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,12.0
log1p,330387000,global_point,12,551,2024-05-05,0.7958055555555557,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;datamole,24.0
log1p,330387000,global_point,13,314,2023-09-11,0.7953055555555555,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,1.0
log1p,330387000,global_point,14,538,2024-04-22,0.7897361111111112,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,5.0
log1p,330387000,global_point,15,470,2024-02-14,0.7777083333333333,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,330387000,global_point,16,563,2024-05-17,0.7775138888888888,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,10.0
log1p,330387000,global_point,17,536,2024-04-20,0.7737777777777779,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;datamole,7.0
log1p,330387000,global_point,18,384,2023-11-20,0.7721111111111112,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;gpt4ts,14.0
log1p,330387000,global_point,19,529,2024-04-13,0.7690972222222222,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;datamole,25.0
log1p,330387000,global_point,20,21,2022-11-22,0.7649583333333334,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;datamole,10.0
log1p,330387000,global_point,21,22,2022-11-23,0.7617361111111112,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,8.0
log1p,330387000,global_point,22,561,2024-05-15,0.7606527777777778,5,0,itrans;calf;units;datamole;gpt4ts,,3,calf;units;gpt4ts,4.0
log1p,330387000,global_point,23,402,2023-12-08,0.7592638888888888,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,45.0
log1p,330387000,global_point,24,537,2024-04-21,0.7579027777777778,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;units,11.0
log1p,330387000,global_point,25,530,2024-04-14,0.7530833333333333,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;datamole,6.0
log1p,330387000,global_point,26,184,2023-05-04,0.7484861111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;gpt4ts,9.0
log1p,330387000,global_point,27,293,2023-08-21,0.7473888888888889,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,22.0
log1p,330387000,global_point,28,326,2023-09-23,0.7459027777777778,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;datamole,13.0
log1p,330387000,global_point,29,65,2023-01-05,0.7454583333333333,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;gpt4ts,2.0
log1p,330387000,global_point,30,550,2024-05-04,0.7423333333333333,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;datamole,6.0
log1p,330387000,global_point,31,571,2024-05-25,0.7415277777777777,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;datamole,4.0
log1p,330387000,global_point,32,518,2024-04-02,0.7408888888888889,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,10.0
log1p,330387000,global_point,33,502,2024-03-17,0.7384861111111112,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,4.0
log1p,330387000,global_point,34,301,2023-08-29,0.7342777777777777,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,6.0
log1p,330387000,global_point,35,586,2024-06-09,0.7327777777777778,3,2,itrans;datamole;gpt4ts,calf;units,2,itrans;datamole,5.0
log1p,330387000,global_point,36,190,2023-05-10,0.7303611111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;datamole,3.0
log1p,330387000,global_point,37,579,2024-06-02,0.7272222222222222,3,2,itrans;datamole;gpt4ts,calf;units,1,datamole,31.0
log1p,330387000,global_point,37,595,2024-06-18,0.7272222222222222,3,2,itrans;datamole;gpt4ts,calf;units,1,datamole,9.0
log1p,330387000,global_point,39,236,2023-06-25,0.7270416666666666,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;datamole,37.0
log1p,330387000,global_point,40,461,2024-02-05,0.7267083333333334,5,0,itrans;calf;units;datamole;gpt4ts,,3,calf;units;gpt4ts,11.0
log1p,330387000,global_point,41,6,2022-11-07,0.7184166666666667,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,31.0
log1p,330387000,global_point,42,346,2023-10-13,0.7182222222222222,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,330387000,global_point,43,528,2024-04-12,0.71775,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,23.0
log1p,330387000,global_point,44,191,2023-05-11,0.7162361111111112,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,21.0
log1p,330387000,global_point,45,565,2024-05-19,0.7147361111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;datamole,1.0
log1p,330387000,global_point,46,356,2023-10-23,0.7128888888888889,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;units,25.0
log1p,330387000,global_point,47,562,2024-05-16,0.7114166666666667,5,0,itrans;calf;units;datamole;gpt4ts,,3,calf;units;gpt4ts,8.0
log1p,330387000,global_point,48,544,2024-04-28,0.7110694444444444,5,0,itrans;calf;units;datamole;gpt4ts,,1,datamole,48.0
log1p,330387000,global_point,49,122,2023-03-03,0.7098055555555556,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,330387000,global_point,50,591,2024-06-14,0.7094444444444444,3,2,itrans;datamole;gpt4ts,calf;units,0,,
log1p,330387000,contextual_point,1,596,2024-06-19,0.9852216748768473,3,2,dp;zms;isolation_forest,units;calf,3,dp;zms;isolation_forest,6.0
log1p,330387000,contextual_point,2,314,2023-09-11,0.9800116310892173,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,1.0
log1p,330387000,contextual_point,3,279,2023-08-07,0.9655702654625067,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,4.0
log1p,330387000,contextual_point,4,100,2023-02-09,0.964792008757526,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,12.0
log1p,330387000,contextual_point,5,356,2023-10-23,0.9644636015325669,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,7.0
log1p,330387000,contextual_point,6,587,2024-06-10,0.9589490968801314,3,2,dp;zms;isolation_forest,units;calf,3,dp;zms;isolation_forest,16.0
log1p,330387000,contextual_point,7,502,2024-03-17,0.9563235495347564,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;isolation_forest;calf,1.0
log1p,330387000,contextual_point,8,153,2023-04-03,0.9549038724685277,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;calf,7.0
log1p,330387000,contextual_point,9,580,2024-06-03,0.9545703338806787,3,2,dp;zms;isolation_forest,units;calf,2,dp;zms,6.0
log1p,330387000,contextual_point,10,22,2022-11-23,0.9472615626710456,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,5.0
log1p,330387000,contextual_point,11,538,2024-04-22,0.943320675971538,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,3.0
log1p,330387000,contextual_point,12,342,2023-10-09,0.9370108100711547,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;isolation_forest,20.0
log1p,330387000,contextual_point,13,461,2024-02-05,0.911304392446634,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;calf,11.0
log1p,330387000,contextual_point,14,573,2024-05-27,0.8851703612479473,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,10.0
log1p,330387000,contextual_point,15,531,2024-04-15,0.884874452654625,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,2.0
log1p,330387000,contextual_point,16,486,2024-03-01,0.8779813218390805,5,0,dp;zms;units;isolation_forest;calf,,3,zms;units;calf,3.0
log1p,330387000,contextual_point,17,561,2024-05-15,0.8626659140667761,5,0,dp;zms;units;isolation_forest;calf,,3,zms;units;calf,35.0
log1p,330387000,contextual_point,18,489,2024-03-04,0.8625889436234264,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,23.0
log1p,330387000,contextual_point,19,188,2023-05-08,0.8597957717569787,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,14.0
log1p,330387000,contextual_point,20,265,2023-07-24,0.8593510536398468,5,0,dp;zms;units;isolation_forest;calf,,1,zms,37.0
log1p,330387000,contextual_point,21,514,2024-03-29,0.8483305966064588,5,0,dp;zms;units;isolation_forest;calf,,4,dp;units;isolation_forest;calf,2.0
log1p,330387000,contextual_point,22,524,2024-04-08,0.8459034619594965,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,21.0
log1p,330387000,contextual_point,23,293,2023-08-21,0.8431376573617954,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,10.0
log1p,330387000,contextual_point,24,202,2023-05-22,0.8424551860974274,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,17.0
log1p,330387000,contextual_point,25,384,2023-11-20,0.8381636562671047,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;calf,14.0
log1p,330387000,contextual_point,26,184,2023-05-04,0.8366191160372194,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,330387000,contextual_point,27,276,2023-08-04,0.8227268062397373,5,0,dp;zms;units;isolation_forest;calf,,1,zms,41.0
log1p,330387000,contextual_point,28,328,2023-09-25,0.8215551450465244,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,27.0
log1p,330387000,contextual_point,29,594,2024-06-17,0.8166392993979201,3,2,dp;zms;isolation_forest,units;calf,2,dp;zms,30.0
log1p,330387000,contextual_point,30,519,2024-04-03,0.8151272577996715,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,14.0
log1p,330387000,contextual_point,31,311,2023-09-08,0.8143079501915708,5,0,dp;zms;units;isolation_forest;calf,,3,zms;units;isolation_forest,6.0
log1p,330387000,contextual_point,32,387,2023-11-23,0.8108630952380953,5,0,dp;zms;units;isolation_forest;calf,,2,zms;calf,23.0
log1p,330387000,contextual_point,33,482,2024-02-26,0.8050201833607005,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,23.0
log1p,330387000,contextual_point,34,391,2023-11-27,0.8025280514504652,5,0,dp;zms;units;isolation_forest;calf,,1,zms,38.0
log1p,330387000,contextual_point,35,302,2023-08-30,0.7904898741105637,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,29.0
log1p,330387000,contextual_point,36,568,2024-05-22,0.7888238916256157,5,0,dp;zms;units;isolation_forest;calf,,3,dp;units;calf,9.0
log1p,330387000,contextual_point,37,562,2024-05-16,0.7825431034482758,5,0,dp;zms;units;isolation_forest;calf,,2,units;calf,42.0
log1p,330387000,contextual_point,38,301,2023-08-29,0.781123426382047,5,0,dp;zms;units;isolation_forest;calf,,2,units;calf,6.0
log1p,330387000,contextual_point,39,405,2023-12-11,0.7749589490968802,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,330387000,contextual_point,40,191,2023-05-11,0.7698600848385332,5,0,dp;zms;units;isolation_forest;calf,,2,zms;isolation_forest,38.0
log1p,330387000,contextual_point,41,500,2024-03-15,0.7676655719759168,5,0,dp;zms;units;isolation_forest;calf,,1,zms,46.0
log1p,330387000,contextual_point,42,278,2023-08-06,0.7670600711548987,5,0,dp;zms;units;isolation_forest;calf,,2,units;isolation_forest,20.0
log1p,330387000,contextual_point,43,277,2023-08-05,0.7637674466338259,5,0,dp;zms;units;isolation_forest;calf,,1,calf,22.0
log1p,330387000,contextual_point,44,7,2022-11-08,0.7592775041050903,5,0,dp;zms;units;isolation_forest;calf,,1,zms,31.0
log1p,330387000,contextual_point,45,588,2024-06-11,0.7553366174055829,3,2,dp;zms;isolation_forest,units;calf,1,isolation_forest,49.0
log1p,330387000,contextual_point,46,566,2024-05-20,0.754604542966612,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,12.0
log1p,330387000,contextual_point,47,223,2023-06-12,0.7532276272577996,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,23.0
log1p,330387000,contextual_point,48,219,2023-06-08,0.7473282703886153,5,0,dp;zms;units;isolation_forest;calf,,1,calf,26.0
log1p,330387000,contextual_point,49,177,2023-04-27,0.747076833607006,5,0,dp;zms;units;isolation_forest;calf,,1,calf,44.0
log1p,330387000,contextual_point,50,218,2023-06-07,0.7460950328407225,5,0,dp;zms;units;isolation_forest;calf,,1,units,45.0
log1p,330387000,subsequence_pattern,1,486,2024-03-01,0.9197472632731254,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,3.0
log1p,330387000,subsequence_pattern,2,584,2024-06-07,0.899384236453202,4,1,kmeans;dwt;itrans;ocsvm,calf,2,itrans;ocsvm,1.0
log1p,330387000,subsequence_pattern,3,434,2024-01-09,0.8782555418719212,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;calf;itrans,1.0
log1p,330387000,subsequence_pattern,4,476,2024-02-20,0.8738652846195949,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,12.0
log1p,330387000,subsequence_pattern,5,435,2024-01-10,0.87164039408867,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;calf;itrans,1.0
log1p,330387000,subsequence_pattern,6,528,2024-04-12,0.8708994252873563,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,4.0
log1p,330387000,subsequence_pattern,7,387,2023-11-23,0.8603808155446085,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,5.0
log1p,330387000,subsequence_pattern,8,503,2024-03-18,0.8593185550082103,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,itrans,26.0
log1p,330387000,subsequence_pattern,9,422,2023-12-28,0.8589113300492611,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;calf;itrans,1.0
log1p,330387000,subsequence_pattern,10,444,2024-01-19,0.8541811713191023,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;itrans,1.0
log1p,330387000,subsequence_pattern,11,464,2024-02-08,0.8526867816091954,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,kmeans,41.0
log1p,330387000,subsequence_pattern,12,441,2024-01-16,0.8510396141215107,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,330387000,subsequence_pattern,13,423,2023-12-29,0.8432339217296114,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;calf;itrans,25.0
log1p,330387000,subsequence_pattern,14,437,2024-01-12,0.8412246168582376,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,330387000,subsequence_pattern,15,561,2024-05-15,0.8401484674329502,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,6.0
log1p,330387000,subsequence_pattern,16,461,2024-02-05,0.8343841680350301,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;calf,35.0
log1p,330387000,subsequence_pattern,17,420,2023-12-26,0.8330112205801861,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;itrans,25.0
log1p,330387000,subsequence_pattern,18,443,2024-01-18,0.8293738368910782,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,330387000,subsequence_pattern,19,429,2024-01-04,0.8293204707170225,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,330387000,subsequence_pattern,20,539,2024-04-23,0.8282201012588943,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,9.0
log1p,330387000,subsequence_pattern,21,580,2024-06-03,0.8277709359605911,4,1,kmeans;dwt;itrans;ocsvm,calf,1,ocsvm,38.0
log1p,330387000,subsequence_pattern,22,563,2024-05-17,0.8274076354679802,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,18.0
log1p,330387000,subsequence_pattern,23,402,2023-12-08,0.8251392309797483,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,dwt,41.0
log1p,330387000,subsequence_pattern,24,421,2023-12-27,0.822953886152162,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;calf,25.0
log1p,330387000,subsequence_pattern,25,442,2024-01-17,0.8199056513409962,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,330387000,subsequence_pattern,26,436,2024-01-11,0.8180243568691845,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,330387000,subsequence_pattern,27,433,2024-01-08,0.8159289135194306,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,330387000,subsequence_pattern,28,470,2024-02-14,0.8158754789272031,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,kmeans,49.0
log1p,330387000,subsequence_pattern,29,576,2024-05-30,0.8145094417077176,4,1,kmeans;dwt;itrans;ocsvm,calf,0,,
log1p,330387000,subsequence_pattern,30,448,2024-01-23,0.814343732895457,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,3.0
log1p,330387000,subsequence_pattern,31,514,2024-03-29,0.8119532703886152,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,2.0
log1p,330387000,subsequence_pattern,32,573,2024-05-27,0.811802271483306,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,itrans,35.0
log1p,330387000,subsequence_pattern,33,562,2024-05-16,0.8113572112753147,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,26.0
log1p,330387000,subsequence_pattern,34,426,2024-01-01,0.809757731253421,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,330387000,subsequence_pattern,35,517,2024-04-01,0.804898604269294,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,7.0
log1p,330387000,subsequence_pattern,36,538,2024-04-22,0.7980576765188834,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,18.0
log1p,330387000,subsequence_pattern,37,471,2024-02-15,0.7978061713191024,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,kmeans,50.0
log1p,330387000,subsequence_pattern,38,502,2024-03-17,0.7970026683087027,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,4.0
log1p,330387000,subsequence_pattern,39,568,2024-05-22,0.7880647235905857,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,11.0
